date,ticker,open,high,low,close,adj close,volume
2015-07-09,ZC=F,416.5,425.0,416.5,421.25,421.25,5157
2015-07-10,ZC=F,420.0,431.0,418.0,427.25,427.25,1961
2015-07-13,ZC=F,427.0,434.25,424.0,433.5,433.5,1528
2015-07-14,ZC=F,433.75,436.25,423.25,424.0,424.0,157441
2015-07-15,ZC=F,427.0,431.75,421.0,429.5,429.5,155160
2015-07-16,ZC=F,430.25,438.75,428.25,430.0,430.0,144241
2015-07-17,ZC=F,428.0,429.5,418.25,420.25,420.25,108363
2015-07-20,ZC=F,418.5,418.5,404.5,405.0,405.0,115539
2015-07-21,ZC=F,406.5,410.25,402.5,406.5,406.5,99828
2015-07-22,ZC=F,407.25,407.5,399.75,402.75,402.75,102950
2015-07-23,ZC=F,403.5,405.25,398.5,403.25,403.25,91749
2015-07-24,ZC=F,403.25,403.5,392.0,392.5,392.5,95623
2015-07-27,ZC=F,389.0,389.25,372.5,373.0,373.0,168643
2015-07-28,ZC=F,373.5,376.0,370.0,375.0,375.0,90252
2015-07-29,ZC=F,377.5,377.75,367.0,367.75,367.75,102337
2015-07-30,ZC=F,367.75,374.5,365.75,373.25,373.25,122979
2015-07-31,ZC=F,374.75,377.5,369.25,371.0,371.0,108953
2015-08-03,ZC=F,370.0,370.5,365.0,366.5,366.5,87164
2015-08-04,ZC=F,368.0,372.75,366.75,368.75,368.75,84695
2015-08-05,ZC=F,368.75,373.75,367.5,372.75,372.75,124085
2015-08-06,ZC=F,372.5,375.0,369.25,369.75,369.75,90804
2015-08-07,ZC=F,370.0,375.0,366.5,372.75,372.75,135952
2015-08-10,ZC=F,374.0,391.5,373.75,390.25,390.25,179127
2015-08-11,ZC=F,388.5,388.5,376.0,376.5,376.5,150143
2015-08-12,ZC=F,377.0,382.75,346.5,357.25,357.25,213756
2015-08-13,ZC=F,358.25,364.75,355.25,363.75,363.75,171458
2015-08-14,ZC=F,363.75,365.75,359.75,364.0,364.0,121627
2015-08-17,ZC=F,363.5,368.0,361.25,363.25,363.25,96021
2015-08-18,ZC=F,363.0,368.25,361.75,366.25,366.25,92424
2015-08-19,ZC=F,366.0,372.0,365.75,367.25,367.25,95765
2015-08-20,ZC=F,367.0,371.75,367.0,371.0,371.0,106836
2015-08-21,ZC=F,370.25,372.5,364.0,365.25,365.25,96220
2015-08-24,ZC=F,365.0,370.25,354.0,368.75,368.75,157282
2015-08-25,ZC=F,368.0,375.0,363.75,365.5,365.5,110032
2015-08-26,ZC=F,365.25,369.0,361.5,361.75,361.75,82911
2015-08-27,ZC=F,362.5,367.25,360.25,363.75,363.75,128432
2015-08-28,ZC=F,362.5,368.75,362.25,363.25,363.25,121534
2015-08-31,ZC=F,362.25,365.25,359.75,363.75,363.75,26929
2015-09-01,ZC=F,362.5,362.5,355.25,356.0,356.0,14224
2015-09-02,ZC=F,356.75,358.0,351.25,354.0,354.0,8732
2015-09-03,ZC=F,354.0,354.25,347.25,347.75,347.75,8523
2015-09-04,ZC=F,348.0,350.75,346.75,349.5,349.5,5793
2015-09-08,ZC=F,354.25,355.5,351.0,355.0,355.0,4757
2015-09-09,ZC=F,353.25,359.25,353.25,356.5,356.5,4069
2015-09-10,ZC=F,356.0,362.25,355.5,361.75,361.75,2090
2015-09-11,ZC=F,361.75,374.75,357.0,374.5,374.5,2234
2015-09-14,ZC=F,377.5,381.0,375.0,379.0,379.0,191326
2015-09-15,ZC=F,392.75,395.0,388.75,390.5,390.5,137584
2015-09-16,ZC=F,390.0,391.0,383.0,386.0,386.0,136515
2015-09-17,ZC=F,385.25,385.5,379.25,379.75,379.75,100749
2015-09-18,ZC=F,380.0,382.5,376.5,377.25,377.25,122700
2015-09-21,ZC=F,376.5,385.5,375.0,384.5,384.5,148745
2015-09-22,ZC=F,384.0,384.5,377.25,380.5,380.5,125418
2015-09-23,ZC=F,379.5,384.5,379.0,383.25,383.25,99196
2015-09-24,ZC=F,382.75,384.0,379.25,381.5,381.5,106335
2015-09-25,ZC=F,381.25,389.5,381.0,389.0,389.0,143043
2015-09-28,ZC=F,388.75,392.5,383.75,386.75,386.75,143666
2015-09-29,ZC=F,387.25,389.5,385.0,389.0,389.0,128653
2015-09-30,ZC=F,389.0,394.5,383.5,387.75,387.75,268863
2015-10-01,ZC=F,387.75,393.0,385.0,388.75,388.75,136427
2015-10-02,ZC=F,388.0,391.5,384.0,389.25,389.25,164402
2015-10-05,ZC=F,389.25,394.0,388.75,393.5,393.5,113450
2015-10-06,ZC=F,392.75,399.0,391.75,398.25,398.25,190309
2015-10-07,ZC=F,397.5,399.75,393.75,395.75,395.75,146387
2015-10-08,ZC=F,394.75,395.75,390.5,391.25,391.25,131351
2015-10-09,ZC=F,391.0,394.25,381.5,382.75,382.75,262772
2015-10-12,ZC=F,381.5,385.25,380.25,380.75,380.75,134597
2015-10-13,ZC=F,381.0,384.75,379.0,384.5,384.5,148065
2015-10-14,ZC=F,384.5,386.75,378.5,379.0,379.0,137517
2015-10-15,ZC=F,378.75,379.5,375.0,375.5,375.5,123418
2015-10-16,ZC=F,375.5,378.0,372.5,376.75,376.75,142264
2015-10-19,ZC=F,377.25,377.5,372.5,373.0,373.0,120046
2015-10-20,ZC=F,372.75,377.75,372.0,376.75,376.75,169213
2015-10-21,ZC=F,377.0,381.0,375.5,380.75,380.75,215666
2015-10-22,ZC=F,380.25,383.5,377.5,378.25,378.25,132712
2015-10-23,ZC=F,377.75,380.0,375.0,379.75,379.75,171647
2015-10-26,ZC=F,380.0,385.75,378.0,384.5,384.5,200132
2015-10-27,ZC=F,384.0,387.5,379.0,380.0,380.0,205737
2015-10-28,ZC=F,379.75,380.75,375.75,376.0,376.0,153094
2015-10-29,ZC=F,376.0,380.5,375.5,380.0,380.0,146184
2015-10-30,ZC=F,379.75,383.75,378.75,382.25,382.25,152847
2015-11-02,ZC=F,381.25,381.75,376.0,376.5,376.5,173276
2015-11-03,ZC=F,376.5,382.25,375.75,380.5,380.5,247284
2015-11-04,ZC=F,379.5,383.5,376.5,380.5,380.5,245045
2015-11-05,ZC=F,379.5,379.75,373.75,374.5,374.5,241092
2015-11-06,ZC=F,374.75,375.25,370.0,373.0,373.0,218103
2015-11-09,ZC=F,372.75,375.5,366.5,366.75,366.75,295989
2015-11-10,ZC=F,367.0,367.75,356.0,359.0,359.0,428758
2015-11-11,ZC=F,360.5,363.5,359.5,362.25,362.25,274519
2015-11-12,ZC=F,361.75,363.5,359.25,362.0,362.0,264486
2015-11-13,ZC=F,361.5,362.25,358.0,358.25,358.25,165822
2015-11-16,ZC=F,358.25,360.75,357.25,360.0,360.0,139156
2015-11-17,ZC=F,360.0,362.5,358.25,362.0,362.0,195761
2015-11-18,ZC=F,362.0,364.25,358.5,361.75,361.75,245397
2015-11-19,ZC=F,361.75,365.5,360.25,364.25,364.25,175839
2015-11-20,ZC=F,363.5,366.5,362.0,363.25,363.25,188672
2015-11-23,ZC=F,362.5,367.5,360.0,367.25,367.25,177566
2015-11-24,ZC=F,367.0,367.25,364.0,364.25,364.25,163371
2015-11-25,ZC=F,364.25,366.5,364.0,366.0,366.0,147246
2015-11-27,ZC=F,365.25,365.75,358.75,359.25,359.25,73101
2015-11-30,ZC=F,359.75,366.0,359.25,365.0,365.0,33639
2015-12-01,ZC=F,365.25,368.75,364.5,367.0,367.0,10597
2015-12-02,ZC=F,367.0,367.0,363.5,364.0,364.0,4775
2015-12-03,ZC=F,363.75,371.25,361.25,370.25,370.25,11682
2015-12-04,ZC=F,370.0,376.5,369.75,376.25,376.25,4951
2015-12-07,ZC=F,375.75,376.0,368.0,368.5,368.5,3397
2015-12-08,ZC=F,369.0,371.0,367.25,370.0,370.0,3115
2015-12-09,ZC=F,370.75,376.75,368.5,371.75,371.75,3550
2015-12-10,ZC=F,372.5,379.25,371.75,377.25,377.25,2951
2015-12-11,ZC=F,377.0,378.75,372.75,373.0,373.0,2061
2015-12-14,ZC=F,373.5,381.75,373.5,381.75,381.75,128249
2015-12-15,ZC=F,378.25,379.5,375.75,377.25,377.25,103753
2015-12-16,ZC=F,377.0,377.75,369.25,369.75,369.75,159022
2015-12-17,ZC=F,370.25,375.0,362.5,374.25,374.25,269285
2015-12-18,ZC=F,374.25,379.5,372.75,374.5,374.5,180303
2015-12-21,ZC=F,374.0,377.0,369.75,372.0,372.0,129720
2015-12-22,ZC=F,372.0,374.5,366.0,366.25,366.25,124216
2015-12-23,ZC=F,366.5,367.75,364.5,365.5,365.5,95523
2015-12-24,ZC=F,365.0,365.75,363.5,364.5,364.5,57476
2015-12-28,ZC=F,363.75,365.5,360.5,361.0,361.0,101006
2015-12-29,ZC=F,361.0,363.0,357.0,362.5,362.5,123500
2015-12-30,ZC=F,362.5,364.0,358.0,359.0,359.0,102103
2015-12-31,ZC=F,358.5,360.25,357.5,358.75,358.75,77003
2016-01-04,ZC=F,359.5,360.0,350.5,351.5,351.5,188747
2016-01-05,ZC=F,352.75,356.0,351.75,353.0,353.0,147255
2016-01-06,ZC=F,353.5,354.75,350.25,353.25,353.25,138855
2016-01-07,ZC=F,353.25,354.25,348.5,353.0,353.0,151656
2016-01-08,ZC=F,353.0,357.75,352.75,357.0,357.0,178645
2016-01-11,ZC=F,357.0,357.25,349.5,351.75,351.75,174492
2016-01-12,ZC=F,352.0,363.75,349.5,356.75,356.75,298175
2016-01-13,ZC=F,356.0,360.75,355.5,358.0,358.0,216869
2016-01-14,ZC=F,357.75,360.25,355.5,358.0,358.0,163853
2016-01-15,ZC=F,358.0,363.5,356.0,363.25,363.25,179659
2016-01-19,ZC=F,364.0,369.5,364.0,367.75,367.75,227108
2016-01-20,ZC=F,367.5,369.25,365.25,368.75,368.75,193968
2016-01-21,ZC=F,368.75,372.0,365.5,367.0,367.0,245065
2016-01-22,ZC=F,366.75,371.5,366.5,370.25,370.25,163779
2016-01-25,ZC=F,370.0,372.5,368.0,369.75,369.75,153213
2016-01-26,ZC=F,369.25,372.0,367.0,369.25,369.25,167690
2016-01-27,ZC=F,368.75,371.0,367.5,369.25,369.25,176387
2016-01-28,ZC=F,368.75,370.25,365.0,365.5,365.5,180821
2016-01-29,ZC=F,365.25,372.5,365.0,372.0,372.0,220973
2016-02-01,ZC=F,371.0,371.75,367.75,371.25,371.25,144223
2016-02-02,ZC=F,371.25,373.75,369.0,372.5,372.5,203481
2016-02-03,ZC=F,372.0,373.25,370.25,371.0,371.0,156546
2016-02-04,ZC=F,371.0,373.5,368.0,368.5,368.5,181870
2016-02-05,ZC=F,369.0,369.5,365.5,365.75,365.75,232059
2016-02-08,ZC=F,366.0,367.0,361.5,362.25,362.25,222967
2016-02-09,ZC=F,362.25,362.75,359.25,361.0,361.0,262404
2016-02-10,ZC=F,361.0,361.75,359.25,360.25,360.25,148373
2016-02-11,ZC=F,360.0,363.25,358.5,360.25,360.25,219260
2016-02-12,ZC=F,361.0,362.0,358.25,358.75,358.75,183832
2016-02-16,ZC=F,359.75,363.5,359.0,363.0,363.0,213497
2016-02-17,ZC=F,362.75,367.5,362.0,367.25,367.25,174335
2016-02-18,ZC=F,367.0,368.0,365.25,365.5,365.5,231650
2016-02-19,ZC=F,365.25,367.5,364.75,365.5,365.5,197441
2016-02-22,ZC=F,366.5,369.25,366.25,367.5,367.5,218973
2016-02-23,ZC=F,367.0,367.25,361.5,362.0,362.0,127839
2016-02-24,ZC=F,362.0,362.75,358.75,359.75,359.75,170408
2016-02-25,ZC=F,359.75,361.5,355.0,355.5,355.5,147056
2016-02-26,ZC=F,355.5,356.25,352.5,354.5,354.5,120564
2016-02-29,ZC=F,355.0,357.0,353.0,353.5,353.5,23036
2016-03-01,ZC=F,353.5,355.0,353.0,353.75,353.75,11130
2016-03-02,ZC=F,353.75,355.5,352.5,354.5,354.5,2360
2016-03-03,ZC=F,354.0,355.5,351.75,353.75,353.75,4106
2016-03-04,ZC=F,354.0,357.75,353.5,354.5,354.5,2335
2016-03-07,ZC=F,357.5,358.5,354.5,355.0,355.0,1174
2016-03-08,ZC=F,355.0,361.0,354.25,358.75,358.75,1194
2016-03-09,ZC=F,358.75,360.0,356.0,359.0,359.0,1749
2016-03-10,ZC=F,358.5,363.0,357.75,362.5,362.5,800
2016-03-11,ZC=F,362.5,366.25,362.25,366.0,366.0,1779
2016-03-14,ZC=F,366.0,367.75,364.25,366.75,366.75,159819
2016-03-15,ZC=F,367.75,369.25,366.25,368.5,368.5,111210
2016-03-16,ZC=F,367.75,368.5,366.0,368.25,368.25,104231
2016-03-17,ZC=F,368.25,372.0,366.5,368.5,368.5,197301
2016-03-18,ZC=F,368.0,369.25,366.0,367.0,367.0,96097
2016-03-21,ZC=F,366.5,370.0,365.75,369.5,369.5,109502
2016-03-22,ZC=F,369.0,371.75,368.75,370.0,370.0,148114
2016-03-23,ZC=F,369.75,370.0,366.0,368.5,368.5,126700
2016-03-24,ZC=F,368.75,370.25,367.25,370.0,370.0,146167
2016-03-28,ZC=F,369.5,372.0,367.75,370.5,370.5,127556
2016-03-29,ZC=F,370.5,373.0,368.5,373.0,373.0,174314
2016-03-30,ZC=F,372.5,374.0,366.75,367.0,367.0,214614
2016-03-31,ZC=F,366.75,367.25,347.5,351.5,351.5,522428
2016-04-01,ZC=F,351.75,354.5,347.25,354.0,354.0,268649
2016-04-04,ZC=F,353.75,355.0,350.75,354.5,354.5,183736
2016-04-05,ZC=F,354.5,357.0,353.5,356.75,356.75,208622
2016-04-06,ZC=F,356.75,359.0,355.0,358.0,358.0,174258
2016-04-07,ZC=F,357.75,362.0,357.5,361.5,361.5,281791
2016-04-08,ZC=F,361.5,362.75,359.0,362.25,362.25,227920
2016-04-11,ZC=F,362.0,362.25,356.0,356.75,356.75,249689
2016-04-12,ZC=F,357.0,365.5,356.75,362.75,362.75,341615
2016-04-13,ZC=F,363.0,374.75,363.0,373.5,373.5,392883
2016-04-14,ZC=F,373.0,374.5,369.75,374.0,374.0,296749
2016-04-15,ZC=F,373.5,380.5,372.0,378.5,378.5,295448
2016-04-18,ZC=F,375.25,384.0,375.0,381.0,381.0,222137
2016-04-19,ZC=F,380.0,386.0,380.0,384.5,384.5,280508
2016-04-20,ZC=F,384.5,395.5,383.25,394.75,394.75,217781
2016-04-21,ZC=F,394.0,402.0,383.25,384.5,384.5,191428
2016-04-22,ZC=F,384.25,384.25,370.5,371.75,371.75,174983
2016-04-25,ZC=F,371.25,385.0,368.5,377.0,377.0,123098
2016-04-26,ZC=F,377.25,383.0,374.0,382.25,382.25,110843
2016-04-27,ZC=F,382.0,382.75,377.0,380.75,380.75,89197
2016-04-28,ZC=F,379.75,390.75,378.75,387.0,387.0,74352
2016-04-29,ZC=F,387.0,392.0,385.0,390.25,390.25,20109
2016-05-02,ZC=F,388.75,391.0,383.5,390.25,390.25,8370
2016-05-03,ZC=F,390.25,393.5,375.75,378.25,378.25,5540
2016-05-04,ZC=F,376.5,377.5,372.5,373.25,373.25,10039
2016-05-05,ZC=F,374.5,376.75,368.5,371.75,371.75,2453
2016-05-06,ZC=F,372.25,377.5,372.25,376.0,376.0,1551
2016-05-09,ZC=F,379.5,379.5,367.0,367.75,367.75,1035
2016-05-10,ZC=F,367.75,383.0,367.0,378.5,378.5,841
2016-05-11,ZC=F,378.5,381.0,371.75,374.0,374.0,1093
2016-05-12,ZC=F,374.75,386.0,374.5,385.25,385.25,787
2016-05-13,ZC=F,380.25,385.5,380.25,382.0,382.0,155078
2016-05-16,ZC=F,390.25,394.25,386.25,394.0,394.0,161780
2016-05-17,ZC=F,392.5,398.0,391.75,397.0,397.0,193693
2016-05-18,ZC=F,397.0,400.5,394.0,399.5,399.5,184087
2016-05-19,ZC=F,397.5,397.75,385.5,390.0,390.0,229117
2016-05-20,ZC=F,390.0,396.75,389.0,394.5,394.5,177947
2016-05-23,ZC=F,394.0,399.25,391.0,397.75,397.75,156434
2016-05-24,ZC=F,397.25,403.25,394.5,397.5,397.5,160508
2016-05-25,ZC=F,396.5,405.0,395.75,404.75,404.75,170814
2016-05-26,ZC=F,404.0,409.25,400.0,408.25,408.25,223709
2016-05-27,ZC=F,408.0,413.5,406.5,412.75,412.75,174313
2016-05-31,ZC=F,412.5,413.0,404.0,404.75,404.75,205686
2016-06-01,ZC=F,404.25,414.0,401.0,413.75,413.75,213032
2016-06-02,ZC=F,413.75,419.5,412.5,415.25,415.25,223629
2016-06-03,ZC=F,414.0,419.25,410.5,418.25,418.25,183279
2016-06-06,ZC=F,419.75,427.5,419.25,427.25,427.25,223124
2016-06-07,ZC=F,426.25,428.0,422.5,427.75,427.75,273076
2016-06-08,ZC=F,427.25,439.25,426.5,431.25,431.25,342762
2016-06-09,ZC=F,430.25,430.25,423.25,426.5,426.5,262525
2016-06-10,ZC=F,426.5,437.0,420.0,423.0,423.0,291065
2016-06-13,ZC=F,427.5,438.0,427.5,430.0,430.0,304087
2016-06-14,ZC=F,429.5,436.75,423.5,436.5,436.5,236330
2016-06-15,ZC=F,435.75,439.0,428.5,429.0,429.0,186442
2016-06-16,ZC=F,426.25,429.75,420.5,425.25,425.25,196401
2016-06-17,ZC=F,425.0,438.25,423.5,437.75,437.75,179118
2016-06-20,ZC=F,435.5,435.75,420.5,421.25,421.25,204937
2016-06-21,ZC=F,420.5,422.25,396.25,396.25,396.25,292416
2016-06-22,ZC=F,396.5,401.0,392.25,393.0,393.0,211875
2016-06-23,ZC=F,392.0,392.75,384.0,387.25,387.25,164756
2016-06-24,ZC=F,387.5,390.0,373.5,384.5,384.5,180562
2016-06-27,ZC=F,384.25,392.0,383.0,385.25,385.25,123573
2016-06-28,ZC=F,383.0,398.25,382.5,385.25,385.25,121380
2016-06-29,ZC=F,385.5,387.25,372.25,372.75,372.75,99434
2016-06-30,ZC=F,375.0,377.5,355.75,358.75,358.75,37491
2016-07-01,ZC=F,360.75,361.5,352.0,353.0,353.0,6927
2016-07-05,ZC=F,348.0,350.5,333.75,344.0,344.0,4788
2016-07-06,ZC=F,344.75,346.5,333.0,335.75,335.75,4287
2016-07-07,ZC=F,338.5,348.0,334.5,335.5,335.5,2550
2016-07-08,ZC=F,337.25,349.75,336.75,349.75,349.75,1160
2016-07-11,ZC=F,354.25,354.75,341.75,343.75,343.75,1164
2016-07-12,ZC=F,343.0,350.25,339.75,349.75,349.75,388
2016-07-13,ZC=F,353.0,372.75,348.5,365.75,365.75,673
2016-07-14,ZC=F,369.5,374.5,360.0,362.25,362.25,108690
2016-07-15,ZC=F,356.5,361.0,343.0,352.25,352.25,104622
2016-07-18,ZC=F,352.25,357.5,348.25,357.0,357.0,84620
2016-07-19,ZC=F,356.5,356.5,341.5,341.75,341.75,88392
2016-07-20,ZC=F,344.25,346.5,335.0,337.5,337.5,111929
2016-07-21,ZC=F,337.75,341.75,332.75,334.25,334.25,92502
2016-07-22,ZC=F,334.5,336.75,326.75,335.0,335.0,101545
2016-07-25,ZC=F,335.0,338.25,330.25,334.75,334.75,92724
2016-07-26,ZC=F,333.5,336.5,331.0,332.5,332.5,95060
2016-07-27,ZC=F,332.5,338.0,331.75,335.75,335.75,81045
2016-07-28,ZC=F,335.75,338.5,329.0,331.25,331.25,88777
2016-07-29,ZC=F,331.25,335.0,328.75,334.5,334.5,102314
2016-08-01,ZC=F,332.25,333.75,325.5,325.75,325.75,83565
2016-08-02,ZC=F,325.25,327.5,319.5,324.25,324.25,120083
2016-08-03,ZC=F,323.75,328.75,322.25,325.0,325.0,91696
2016-08-04,ZC=F,325.0,326.75,320.5,320.75,320.75,83083
2016-08-05,ZC=F,320.5,325.0,320.0,324.25,324.25,139530
2016-08-08,ZC=F,324.25,328.0,322.5,325.25,325.25,148916
2016-08-09,ZC=F,325.25,326.75,322.0,322.25,322.25,121417
2016-08-10,ZC=F,322.0,325.5,321.25,322.5,322.5,148918
2016-08-11,ZC=F,322.25,323.75,320.5,321.0,321.0,125764
2016-08-12,ZC=F,320.5,323.0,312.0,322.25,322.25,146083
2016-08-15,ZC=F,321.25,329.0,321.0,326.5,326.5,75700
2016-08-16,ZC=F,326.75,329.0,324.25,327.5,327.5,78795
2016-08-17,ZC=F,327.25,330.75,327.0,330.25,330.25,103659
2016-08-18,ZC=F,330.0,333.0,326.5,332.0,332.0,72273
2016-08-19,ZC=F,332.25,334.75,330.0,334.25,334.25,85600
2016-08-22,ZC=F,333.75,334.5,330.5,333.25,333.25,71837
2016-08-23,ZC=F,333.0,333.0,326.5,328.5,328.5,90241
2016-08-24,ZC=F,328.25,330.5,325.5,327.5,327.5,77905
2016-08-25,ZC=F,327.0,328.5,322.25,323.5,323.5,94419
2016-08-26,ZC=F,323.5,325.25,315.75,316.25,316.25,98576
2016-08-29,ZC=F,316.25,318.75,310.75,311.75,311.75,128342
2016-08-30,ZC=F,311.75,312.75,303.5,304.0,304.0,132215
2016-08-31,ZC=F,304.0,307.25,301.0,301.5,301.5,25255
2016-09-01,ZC=F,302.0,311.5,301.75,311.0,311.0,11499
2016-09-02,ZC=F,311.0,317.75,311.0,316.5,316.5,3408
2016-09-06,ZC=F,316.0,317.25,312.5,316.75,316.75,2455
2016-09-07,ZC=F,316.25,322.0,315.0,321.0,321.0,2568
2016-09-08,ZC=F,322.0,327.0,322.0,327.0,327.0,1477
2016-09-09,ZC=F,326.5,330.5,323.75,330.0,330.0,780
2016-09-12,ZC=F,329.25,330.25,326.0,329.25,329.25,1200
2016-09-13,ZC=F,329.25,330.0,319.25,319.25,319.25,709
2016-09-14,ZC=F,320.5,322.25,317.5,322.25,322.25,129673
2016-09-15,ZC=F,331.5,334.75,327.5,330.0,330.0,131018
2016-09-16,ZC=F,329.0,338.25,327.5,337.0,337.0,165288
2016-09-19,ZC=F,337.25,340.0,332.25,337.25,337.25,139737
2016-09-20,ZC=F,336.0,342.25,335.0,340.5,340.5,127944
2016-09-21,ZC=F,339.0,341.0,338.0,340.0,340.0,101255
2016-09-22,ZC=F,339.25,341.5,334.75,336.75,336.75,122257
2016-09-23,ZC=F,336.0,338.5,333.75,336.5,336.5,150668
2016-09-26,ZC=F,334.0,336.5,328.5,329.0,329.0,160536
2016-09-27,ZC=F,329.25,332.5,327.25,331.75,331.75,147073
2016-09-28,ZC=F,331.75,332.5,328.75,329.25,329.25,107525
2016-09-29,ZC=F,329.75,333.5,328.0,329.25,329.25,119728
2016-09-30,ZC=F,329.0,337.5,325.0,336.75,336.75,258970
2016-10-03,ZC=F,336.25,347.75,335.25,346.0,346.0,234811
2016-10-04,ZC=F,345.0,349.0,343.5,348.25,348.25,158042
2016-10-05,ZC=F,347.75,349.25,345.25,347.75,347.75,142713
2016-10-06,ZC=F,347.25,347.75,338.5,340.5,340.5,178132
2016-10-07,ZC=F,340.75,344.75,339.5,339.75,339.75,173884
2016-10-11,ZC=F,343.0,347.0,341.0,345.5,345.5,148301
2016-10-12,ZC=F,345.0,348.5,336.5,337.0,337.0,219044
2016-10-13,ZC=F,337.5,349.75,337.25,349.5,349.5,216225
2016-10-14,ZC=F,349.5,358.75,348.75,354.25,354.25,275680
2016-10-17,ZC=F,353.0,357.75,350.25,354.0,354.0,150351
2016-10-18,ZC=F,354.25,357.5,351.5,353.75,353.75,140470
2016-10-19,ZC=F,353.5,358.0,351.0,357.5,357.5,168837
2016-10-20,ZC=F,357.5,359.25,349.25,351.0,351.0,173299
2016-10-21,ZC=F,351.25,354.25,350.5,352.5,352.5,115808
2016-10-24,ZC=F,351.5,354.5,346.25,348.25,348.25,152704
2016-10-25,ZC=F,348.25,352.25,347.25,349.25,349.25,127783
2016-10-26,ZC=F,349.25,355.75,349.0,354.0,354.0,170676
2016-10-27,ZC=F,353.75,358.5,352.25,357.5,357.5,197466
2016-10-28,ZC=F,357.5,358.25,354.25,355.0,355.0,122846
2016-10-31,ZC=F,355.0,358.0,352.25,354.75,354.75,171941
2016-11-01,ZC=F,354.75,354.75,347.25,349.0,349.0,219271
2016-11-02,ZC=F,348.75,350.5,344.25,346.25,346.25,217593
2016-11-03,ZC=F,346.25,348.75,345.0,348.0,348.0,138695
2016-11-04,ZC=F,348.0,349.75,345.5,348.75,348.75,126191
2016-11-07,ZC=F,348.0,349.5,345.0,346.25,346.25,200743
2016-11-08,ZC=F,346.0,356.5,345.0,354.25,354.25,351911
2016-11-09,ZC=F,353.0,355.0,340.5,340.75,340.75,323409
2016-11-10,ZC=F,341.5,346.5,340.25,343.5,343.5,261282
2016-11-14,ZC=F,340.5,341.0,335.5,337.25,337.25,181713
2016-11-15,ZC=F,337.0,342.25,335.75,341.5,341.5,190521
2016-11-16,ZC=F,341.5,343.5,338.5,338.5,338.5,145238
2016-11-17,ZC=F,339.0,343.5,338.25,342.0,342.0,192488
2016-11-18,ZC=F,342.0,346.75,340.5,345.5,345.5,171451
2016-11-21,ZC=F,345.25,350.0,344.75,349.75,349.75,169047
2016-11-22,ZC=F,349.5,351.75,346.0,351.0,351.0,197454
2016-11-23,ZC=F,350.25,351.0,346.5,350.75,350.75,190746
2016-11-25,ZC=F,349.75,350.75,348.5,349.25,349.25,176197
2016-11-28,ZC=F,349.25,353.0,346.75,348.5,348.5,208947
2016-11-29,ZC=F,348.0,348.25,335.5,336.75,336.75,190795
2016-11-30,ZC=F,337.25,341.75,336.0,336.75,336.75,35069
2016-12-01,ZC=F,337.0,338.25,331.0,331.75,331.75,8929
2016-12-02,ZC=F,332.75,338.0,332.75,337.5,337.5,8162
2016-12-05,ZC=F,337.5,350.0,337.5,349.5,349.5,4153
2016-12-06,ZC=F,348.25,354.0,348.25,351.0,351.0,2553
2016-12-07,ZC=F,350.25,351.0,347.25,350.5,350.5,2348
2016-12-08,ZC=F,350.25,352.75,344.25,346.5,346.5,1936
2016-12-09,ZC=F,349.0,352.5,344.5,352.5,352.5,1723
2016-12-12,ZC=F,352.25,355.0,349.75,354.5,354.5,1998
2016-12-13,ZC=F,355.25,359.0,353.5,356.25,356.25,1367
2016-12-14,ZC=F,356.75,357.0,351.75,351.75,351.75,88567
2016-12-15,ZC=F,361.5,363.0,356.25,356.5,356.5,136198
2016-12-16,ZC=F,356.0,359.0,353.5,356.25,356.25,113012
2016-12-19,ZC=F,356.0,356.75,351.5,353.25,353.25,93939
2016-12-20,ZC=F,353.25,353.75,349.25,350.25,350.25,103799
2016-12-21,ZC=F,350.0,351.25,346.75,347.25,347.25,105211
2016-12-22,ZC=F,347.25,348.0,346.0,347.25,347.25,97049
2016-12-23,ZC=F,347.0,347.75,345.5,345.75,345.75,79909
2016-12-27,ZC=F,346.5,356.0,346.25,355.0,355.0,132722
2016-12-28,ZC=F,354.25,354.75,347.25,348.25,348.25,122291
2016-12-29,ZC=F,348.25,351.0,347.5,349.75,349.75,92596
2016-12-30,ZC=F,349.5,353.0,347.75,352.0,352.0,112011
2017-01-03,ZC=F,352.0,358.5,351.5,355.75,355.75,174702
2017-01-04,ZC=F,355.0,360.0,354.75,359.75,359.75,171286
2017-01-05,ZC=F,359.5,362.75,358.5,361.25,361.25,194539
2017-01-06,ZC=F,360.75,362.5,356.75,358.0,358.0,166335
2017-01-09,ZC=F,359.0,360.75,355.25,360.0,360.0,185761
2017-01-10,ZC=F,359.25,359.5,357.25,358.25,358.25,134078
2017-01-11,ZC=F,357.75,358.25,352.0,357.25,357.25,209456
2017-01-12,ZC=F,357.0,360.0,353.0,358.25,358.25,256246
2017-01-13,ZC=F,357.5,359.5,355.25,358.5,358.5,168019
2017-01-17,ZC=F,359.0,366.5,358.5,365.5,365.5,317614
2017-01-18,ZC=F,364.5,367.75,362.75,365.0,365.0,210570
2017-01-19,ZC=F,364.0,367.5,362.75,366.25,366.25,167428
2017-01-20,ZC=F,366.0,370.0,365.0,369.75,369.75,199859
2017-01-23,ZC=F,369.5,370.0,367.5,369.5,369.5,145747
2017-01-24,ZC=F,369.25,371.0,362.25,363.25,363.25,198152
